,date,CNY,JPY,EUR,GBP,INR,BRL,CAD,KRW
24560,2016-03-24,6.514434,112.435001,0.896539,0.70771,66.863009,3.7041420118343,1.328761,1167.482517
24561,2016-03-25,,,,,,,,
24562,2016-03-26,,,,,,,,
24563,2016-03-27,,,,,,,,
24564,2016-03-28,,,,,,,,
24565,2016-03-29,6.510005,113.56977,0.893336,0.700822,66.530552,3.6443630516348,1.316866,1167.294979
24566,2016-03-30,6.478806,112.477923,0.88308,0.693924,66.386436,3.644913458142,1.302985,1142.414341
24567,2016-03-31,6.457093,112.340799,0.878349,0.695257,66.253667,3.6165129556434,1.29451,1137.35617
24568,2016-04-01,6.464573,112.027642,0.874738,0.698828,66.351295,3.6123163051085,1.302834,1150.962211
24569,2016-04-02,,,,,,,,
24570,2016-04-03,,,,,,,,
24571,2016-04-04,6.475923,111.572935,0.878735,0.700685,66.105009,3.5518453427065,1.303339,1149.551845
24572,2016-04-05,6.474444,110.680039,0.87974,0.705199,66.458608,3.6416820621096,1.316794,1158.766605
24573,2016-04-06,6.488179,110.382851,0.882145,0.712844,66.670783,3.7050105857445,1.315455,1162.976359
24574,2016-04-07,6.470873,108.368532,0.879972,0.710384,66.625748,3.6621788102781,1.311686,1159.890883
24575,2016-04-08,6.474523,108.56288,0.880049,0.710464,66.59949,3.6569567895802,1.307841,1153.242982
24576,2016-04-09,,,,,,,,
24577,2016-04-10,,,,,,,,
24578,2016-04-11,6.471378,108.235294,0.877963,0.702897,66.466637,3.5686567164179,1.298859,1147.102722
24579,2016-04-12,6.461214,108.318708,0.877501,0.700597,66.398736,3.512987012987,1.287645,1143.278343
24580,2016-04-13,6.476545,109.284829,0.885112,0.702673,66.603824,3.5130111524164,1.280404,1148.999823
24581,2016-04-14,6.485069,109.393886,0.888731,0.707074,66.534661,3.5181301102026,1.282794,1154.043726
24582,2016-04-15,6.475718,108.92414,0.886211,0.705202,66.592077,3.4905175469692,1.288107,1147.749025
24583,2016-04-16,,,,,,,,
24584,2016-04-17,,,,,,,,
24585,2016-04-18,6.478065,108.190341,0.884486,0.705643,66.578808,3.5030957013975,1.292411,1149.495843
24586,2016-04-19,6.468483,109.406683,0.881601,0.696244,66.552499,3.5623732698581,1.271092,1126.051309
24587,2016-04-20,6.466122,109.148431,0.878812,0.69514,66.19826,3.5470603743738,1.267335,1129.308375
24588,2016-04-21,6.475121,109.643329,0.880669,0.693025,66.278732,3.5264641127257,1.263408,1132.857772
24589,2016-04-22,6.495516,110.858563,0.887863,0.695507,66.538666,3.5708070673888,1.273373,1143.043594
24590,2016-04-23,,,,,,,,
24591,2016-04-24,,,,,,,,
24592,2016-04-25,6.493697,110.928622,0.887784,0.689276,66.600675,3.5660511363636,1.268288,1146.537642
24593,2016-04-26,6.498184,111.145566,0.885975,0.68648,66.569771,3.5388500044299,1.264818,1151.005582
24594,2016-04-27,6.494824,111.289038,0.884721,0.685437,66.46669,3.5234893391135,1.258338,1149.721313
24595,2016-04-28,6.476668,108.152844,0.880437,0.685314,66.500264,3.5135587251277,1.255679,1140.640958
24596,2016-04-29,6.484522,107.287556,0.876962,0.68425,66.384723,3.4848724019995,1.252828,1141.392616
24597,2016-04-30,,,,,,,,
24598,2016-05-01,,,,,,,,
24599,2016-05-02,6.475072,106.560515,0.870095,0.680832,66.404333,3.4569738101453,1.251892,1137.953537
24600,2016-05-03,6.483966,105.912352,0.864379,0.68375,66.395367,3.5456824271761,1.258449,1144.221627
24601,2016-05-04,6.500565,106.579748,0.869187,0.689126,66.589309,3.5715775749674,1.275098,1163.094307
24602,2016-05-05,6.504939,107.098523,0.874202,0.689396,66.504502,3.5214616662296,1.282018,1166.142145
24603,2016-05-06,6.502144,106.965958,0.87512,0.690032,66.632537,3.5573641375689,1.287915,1172.346198
24604,2016-05-07,,,,,,,,
24605,2016-05-08,,,,,,,,
24606,2016-05-09,6.512242,108.284335,0.877578,0.693269,66.604651,3.5077665642826,1.293813,1173.63756
24607,2016-05-10,6.516923,109.116484,0.879121,0.692396,66.675604,3.4854505494505,1.296176,1173.617582
24608,2016-05-11,6.504689,108.76501,0.876501,0.692068,66.608379,3.4636690332194,1.287229,1168.191778
24609,2016-05-12,6.518746,109.316007,0.87804,0.692668,66.668715,3.4611467205198,1.281412,1169.172008
24610,2016-05-13,6.521061,108.882622,0.881213,0.694025,66.78049,3.4859887204794,1.288245,1172.814593
24611,2016-05-14,,,,,,,,
24612,2016-05-15,,,,,,,,
24613,2016-05-16,6.522872,108.857294,0.88308,0.695867,66.843871,3.5322324267043,1.2923,1179.706817
24614,2016-05-17,6.526506,109.498145,0.883548,0.690493,66.821435,3.4856865170525,1.29272,1176.585969
24615,2016-05-18,6.535508,109.38913,0.886603,0.686985,66.979342,3.5367497118539,1.297721,1188.323433
24616,2016-05-19,6.548004,110.002679,0.893096,0.683978,67.466107,3.5854246673216,1.310976,1190.944003
24617,2016-05-20,6.547464,110.357429,0.891345,0.686407,67.472591,3.5472858543542,1.310634,1187.28942
24618,2016-05-21,,,,,,,,
24619,2016-05-22,,,,,,,,
24620,2016-05-23,6.554347,109.407044,0.891663,0.690531,67.522336,3.5516718680339,1.314757,1185.71556
24621,2016-05-24,6.556769,109.74212,0.895415,0.685109,67.673711,3.5493373925501,1.314828,1190.293696
24622,2016-05-25,6.561636,110.165082,0.897183,0.681186,67.378432,3.5601112506729,1.310605,1181.733357
24623,2016-05-26,6.557754,110.073424,0.895415,0.680247,67.080498,3.5820200573066,1.293249,1180.041189
24624,2016-05-27,6.561694,109.652579,0.895415,0.68271,67.03707,3.6094197707736,1.303725,1179.244269
24625,2016-05-28,,,,,,,,
24626,2016-05-29,,,,,,,,
24627,2016-05-30,6.58174,111.185923,0.897747,0.68341,67.13933,3.6042732740821,1.303887,1190.941736
24628,2016-05-31,6.577282,111.018469,0.896539,0.683029,67.196521,3.5727093419401,1.302672,1188.909808
24629,2016-06-01,6.577591,109.244675,0.894935,0.692304,67.458386,3.5986218006086,1.305352,1191.632361
24630,2016-06-02,6.581963,109.009653,0.893815,0.691232,67.301573,3.5962638541294,1.310511,1188.192706
24631,2016-06-03,6.586695,108.902636,0.896539,0.69289,67.250314,3.5837367760445,1.30841,1185.592613
24632,2016-06-04,,,,,,,,
24633,2016-06-05,,,,,,,,
24634,2016-06-06,6.566217,107.128381,0.881135,0.693629,66.965812,3.5187241166623,1.292184,1165.741475
24635,2016-06-07,6.571995,107.648925,0.881213,0.686288,66.743479,3.5061684878393,1.278199,1155.868876
24636,2016-06-08,6.567674,107.022324,0.878889,0.685955,66.55036,3.4088592019687,1.268237,1152.557567
24637,2016-06-09,6.559552,106.426871,0.881601,0.69151,66.730583,3.3834082694173,1.274707,1160.680596
24638,2016-06-10,6.559006,106.85598,0.884643,0.694268,66.808209,3.4202052370842,1.27477,1164.313517
24639,2016-06-11,,,,,,,,
24640,2016-06-12,,,,,,,,
24641,2016-06-13,6.586084,106.061413,0.887469,0.705671,67.103745,3.4398296059638,1.277068,1173.793042
24642,2016-06-14,6.593764,105.995546,0.890869,0.708045,67.309577,3.4987082405345,1.287216,1179.741648
24643,2016-06-15,6.581033,106.224399,0.890472,0.70488,67.112199,3.4679430097952,1.285663,1171.932324
24644,2016-06-16,6.586093,104.394129,0.894935,0.707294,67.299982,3.4851440844818,1.30034,1177.546089
24645,2016-06-17,6.590634,104.26515,0.888573,0.699929,67.085036,3.4602807890528,1.290119,1171.334637
24646,2016-06-18,,,,,,,,
24647,2016-06-19,,,,,,,,
24648,2016-06-20,6.579774,104.632898,0.882457,0.682801,67.35616,3.3785739498765,1.281327,1158.039181
24649,2016-06-21,6.581757,104.640269,0.883861,0.678407,67.570532,3.3675092805374,1.277267,1152.59855
24650,2016-06-22,6.578658,104.590978,0.886289,0.680608,67.495613,3.3995391296641,1.276168,1150.066472
24651,2016-06-23,6.579594,105.698481,0.87804,0.672535,67.30266,3.3516551058038,1.274651,1145.377118
24652,2016-06-24,6.623983,102.322429,0.903669,0.729713,68.004699,3.4396349177661,1.30056,1171.959154
24653,2016-06-25,,,,,,,,
24654,2016-06-26,,,,,,,,
24655,2016-06-27,6.64739,101.654846,0.909256,0.75832,67.954628,3.4033460629205,1.304783,1184.679033
24656,2016-06-28,6.64734,102.411271,0.903098,0.747042,67.919263,3.3579878984918,1.303892,1168.779915
24657,2016-06-29,6.643823,102.660054,0.901713,0.744364,67.600812,3.2656447249775,1.299098,1157.033363
24658,2016-06-30,6.643398,102.729238,0.900739,0.74446,67.519636,3.2334714465862,1.295622,1151.576293
24659,2016-07-01,6.65568,102.640323,0.898069,0.752851,67.328065,3.2184104176022,1.292322,1145.7207
24660,2016-07-02,,,,,,,,
24661,2016-07-03,,,,,,,,
24662,2016-07-04,6.664482,102.612677,0.897827,0.753322,67.253098,3.2439396660083,1.286407,1148.168432
24663,2016-07-05,6.673156,101.830253,0.897183,0.762579,67.4712,3.2886237215144,1.293558,1157.258209
24664,2016-07-06,6.686964,100.713705,0.903424,0.770621,67.420996,3.3234257837203,1.302647,1164.603849
24665,2016-07-07,6.682671,100.99278,0.902527,0.767915,67.422744,3.3297833935018,1.293141,1155.803249
24666,2016-07-08,6.685727,100.424571,0.903342,0.770036,67.31093,3.3371273712737,1.301355,1157.100271
24667,2016-07-09,,,,,,,,
24668,2016-07-10,,,,,,,,
24669,2016-07-11,6.690741,102.479862,0.905059,0.770178,67.14318,3.3171327721966,1.306634,1148.321115
24670,2016-07-12,6.684818,103.939776,0.901551,0.759782,67.095204,3.2829065993509,1.302921,1146.141363
24671,2016-07-13,6.69048,104.606214,0.903179,0.753233,67.029895,3.2981394508671,1.305275,1143.04552
24672,2016-07-14,6.684324,105.655642,0.896298,0.746715,66.858475,3.2303486600341,1.292641,1131.352514
24673,2016-07-15,6.681794,105.706326,0.898634,0.748338,67.024623,3.2559309849029,1.286574,1132.332854
24674,2016-07-16,,,,,,,,
24675,2016-07-17,,,,,,,,
24676,2016-07-18,6.703067,105.690763,0.904732,0.754293,67.199674,3.2536867818692,1.295123,1137.790645
24677,2016-07-19,6.694608,106.207522,0.906208,0.760761,67.134028,3.2694154961486,1.301676,1139.646579
24678,2016-07-20,6.674022,106.537728,0.908018,0.759148,67.204486,3.2471624443839,1.305911,1141.432852
24679,2016-07-21,6.673173,106.264185,0.907853,0.75892,67.21498,3.2504766227871,1.305129,1138.066273
24680,2016-07-22,6.673325,106.101326,0.907935,0.763646,67.076721,3.2810967859088,1.310695,1135.999637
24681,2016-07-23,,,,,,,,
24682,2016-07-24,,,,,,,,
24683,2016-07-25,6.679658,106.210162,0.910581,0.761883,67.348753,3.2560553633218,1.317155,1138.645056
24684,2016-07-26,6.670637,104.273893,0.909339,0.761208,67.329272,3.280894789488,1.323361,1135.964354
24685,2016-07-27,6.670094,105.750159,0.909835,0.763124,67.209535,3.2805022290965,1.318988,1134.719316
24686,2016-07-28,6.65807,104.724977,0.901713,0.759423,67.046258,3.2737601442741,1.31605,1128.196573
24687,2016-07-29,6.650589,103.329434,0.899847,0.759471,66.954918,3.2824619814632,1.317646,1121.956267
24688,2016-07-30,,,,,,,,
24689,2016-07-31,,,,,,,,
24690,2016-08-01,6.640631,102.364744,0.895736,0.757255,66.700107,3.2569867431028,1.306611,1107.318166
24691,2016-08-02,6.632091,101.599214,0.893416,0.753239,66.714018,3.2653444116859,1.305101,1106.959707
24692,2016-08-03,6.628036,101.089286,0.892857,0.749196,66.895,3.2683928571429,1.31,1117.267857
24693,2016-08-04,6.641613,101.167385,0.897989,0.759725,66.876796,3.2232399425287,1.305316,1115.193966
24694,2016-08-05,6.643062,101.048763,0.896379,0.760219,66.772947,3.1822337755468,1.302349,1109.474722
24695,2016-08-06,,,,,,,,
24696,2016-08-07,,,,,,,,
24697,2016-08-08,6.660774,102.453324,0.901957,0.766258,66.835032,3.1784071435014,1.314422,1108.848201
24698,2016-08-09,6.661672,102.247698,0.90269,0.770888,66.888428,3.1634771619426,1.314949,1105.488355
24699,2016-08-10,6.631706,101.117668,0.894134,0.764852,66.640737,3.1215128755365,1.301592,1094.000358
24700,2016-08-11,6.637766,101.362862,0.89662,0.771434,66.848202,3.1521563704833,1.305389,1100.125527
24701,2016-08-12,6.647517,101.962717,0.896218,0.771196,66.864044,3.1624843161857,1.297544,1106.103244
24702,2016-08-13,,,,,,,,
24703,2016-08-14,,,,,,,,
24704,2016-08-15,6.63712,101.046512,0.894454,0.775286,66.88542,3.1720035778175,1.292129,1099.338104
24705,2016-08-16,6.61992,99.814077,0.885347,0.770784,66.764143,3.1643204957946,1.281718,1091.111111
24706,2016-08-17,6.635775,100.682866,0.886839,0.768358,66.867595,3.213728272437,1.288489,1111.165307
24707,2016-08-18,6.630686,100.344493,0.883314,0.760295,66.807879,3.222683508524,1.282926,1110.387775
24708,2016-08-19,6.65204,100.23839,0.882924,0.764056,67.177291,3.2367119901112,1.28439,1120.563306
24709,2016-08-20,,,,,,,,
24710,2016-08-21,,,,,,,,
24711,2016-08-22,6.650893,100.592606,0.884486,0.762781,67.213869,3.2141340880948,1.291527,1123.509641
24712,2016-08-23,6.640885,100.079372,0.881912,0.7584,67.069054,3.1877590616456,1.289796,1116.218361
24713,2016-08-24,6.657171,100.239617,0.887469,0.755502,67.116436,3.2359779907703,1.294018,1122.612709
24714,2016-08-25,6.655979,100.487157,0.88574,0.757927,67.048184,3.2209920283437,1.292914,1116.324181
24715,2016-08-26,6.671213,100.380868,0.88574,0.756864,67.003543,3.2277236492471,1.288397,1114.278122
24716,2016-08-27,,,,,,,,
24717,2016-08-28,,,,,,,,
24718,2016-08-29,6.67932,102.273948,0.895255,0.765228,67.174127,3.2864816472695,1.301343,1123.276634
24719,2016-08-30,6.676665,102.319126,0.895415,0.762625,67.040025,3.2226898280802,1.303904,1114.317693
24720,2016-08-31,6.67544,103.314768,0.898311,0.761822,66.974668,3.2353575278476,1.310007,1117.193676
24721,2016-09-01,6.679706,103.705365,0.897183,0.754082,66.959447,3.2321909205096,1.312937,1121.792571
24722,2016-09-02,6.678728,103.484321,0.893416,0.752792,66.793532,3.2653444116859,1.308228,1115.795587
24723,2016-09-03,,,,,,,,
24724,2016-09-04,,,,,,,,
24725,2016-09-05,6.677662,103.298673,0.896379,0.749758,66.457512,3.250089637863,1.294012,1106.453926
24726,2016-09-06,6.678466,103.405323,0.896138,0.748589,66.491173,3.2659736535532,1.290886,1105.618783
24727,2016-09-07,6.663344,101.655246,0.889917,0.747246,66.357124,3.1987185191777,1.285396,1090.095221
24728,2016-09-08,6.662093,101.628895,0.885269,0.748584,66.380135,3.1853753541076,1.287712,1089.651204
24729,2016-09-09,6.680511,102.813277,0.887469,0.750426,66.740327,3.2438764643237,1.295705,1104.171104
24730,2016-09-10,,,,,,,,
24731,2016-09-11,,,,,,,,
24732,2016-09-12,6.680474,101.888473,0.890789,0.752494,66.907625,3.2897737395332,1.31142,1115.562088
24733,2016-09-13,6.680715,102.231706,0.889126,0.75365,66.895172,3.272783853472,1.310927,1123.348448
24734,2016-09-14,6.676235,102.843644,0.891424,0.758406,66.920128,3.3069174540916,1.319219,1125.993938
24735,2016-09-15,6.673361,102.168118,0.888573,0.757046,66.91754,3.3267282743913,1.317843,1126.61276
24736,2016-09-16,6.673348,101.86175,0.890789,0.758979,67.02031,3.2952966328167,1.319882,1125.636914
24737,2016-09-17,,,,,,,,
24738,2016-09-18,,,,,,,,
24739,2016-09-19,6.669861,101.791312,0.895656,0.765786,66.980296,3.2637707120466,1.315181,1119.71339
24740,2016-09-20,6.670601,101.868741,0.894134,0.77086,67.026109,3.2611766809728,1.322604,1119.81402
24741,2016-09-21,6.671211,100.887892,0.896861,0.768547,66.977578,3.2409865470852,1.31417,1112.64574
24742,2016-09-22,6.669247,100.720769,0.889838,0.764593,66.623954,3.1980779498131,1.30121,1101.895355
24743,2016-09-23,6.669966,100.784733,0.891742,0.770778,66.622971,3.2041198501873,1.304173,1101.997503
24744,2016-09-24,,,,,,,,
24745,2016-09-25,,,,,,,,
24746,2016-09-26,6.668887,100.435091,0.887942,0.773308,66.648908,3.2429408630794,1.316374,1106.473095
24747,2016-09-27,6.668984,100.285205,0.891266,0.770169,66.470143,3.2277183600713,1.325579,1098.654189
24748,2016-09-28,6.673586,100.605791,0.890869,0.768,66.451225,3.2417817371938,1.321069,1097.336303
24749,2016-09-29,6.667855,101.488281,0.891186,0.76765,66.866144,3.2350057927101,1.308529,1100.784244
24750,2016-09-30,6.671714,101.326046,0.895977,0.771463,66.629782,3.2443329450766,1.31619,1101.836753
24751,2016-10-01,,,,,,,,
24752,2016-10-02,,,,,,,,
24753,2016-10-03,6.671591,101.370595,0.889996,0.777127,66.541474,3.2403880384478,1.308473,1101.112496
24754,2016-10-04,6.671624,102.589374,0.895977,0.784338,66.484634,3.2090314487949,1.316817,1109.36296
24755,2016-10-05,6.674605,103.157613,0.891981,0.786326,66.572919,3.2444920167692,1.321559,1115.252877
24756,2016-10-06,6.670094,103.710326,0.894055,0.789656,66.736254,3.2370138578453,1.320429,1116.870809
24757,2016-10-07,6.671634,103.626571,0.897666,0.811068,66.706014,3.239407540395,1.32711,1115.834829
24758,2016-10-08,,,,,,,,
24759,2016-10-09,,,,,,,,
24760,2016-10-10,6.706989,103.396057,0.896057,0.807079,66.516577,3.2155913978495,1.325269,1111.648746
24761,2016-10-11,6.719018,103.709721,0.902609,0.814451,66.590848,3.2163552667208,1.322592,1123.846918
24762,2016-10-12,6.717695,103.901996,0.907441,0.816606,66.796733,3.1992740471869,1.324682,1124.91833
24763,2016-10-13,6.727759,103.723501,0.905961,0.819261,66.893912,3.2013951802863,1.324515,1134.136619
24764,2016-10-14,6.72605,104.308308,0.908926,0.817215,66.749682,3.1806944191965,1.316579,1132.575895
24765,2016-10-15,,,,,,,,
24766,2016-10-16,,,,,,,,
24767,2016-10-17,6.737766,104.111333,0.909587,0.82304,66.815081,3.1969255957795,1.312807,1139.876296
24768,2016-10-18,6.737014,104.038934,0.90967,0.814746,66.710179,3.190484853998,1.308287,1126.416811
24769,2016-10-19,6.73677,103.37007,0.91083,0.813717,66.66272,3.1936424082339,1.308043,1123.854632
24770,2016-10-20,6.737705,103.606557,0.910747,0.815738,66.79827,3.153825136612,1.31694,1126.930783
24771,2016-10-21,6.763274,103.766305,0.918611,0.820503,66.89785,3.154510380305,1.322892,1137.819217
24772,2016-10-22,,,,,,,,
24773,2016-10-23,,,,,,,,
24774,2016-10-24,6.773942,104.021669,0.918189,0.817326,66.841888,3.1402075107887,1.33569,1133.311909
24775,2016-10-25,6.777502,104.534584,0.919794,0.818598,66.811074,3.1155261221486,1.331678,1131.926049
24776,2016-10-26,6.769245,104.320366,0.915332,0.818902,66.842563,3.1180778032037,1.336568,1135.853547
24777,2016-10-27,6.77972,104.685641,0.915164,0.815942,66.819347,3.135444312254,1.336597,1143.186602
24778,2016-10-28,6.780168,105.383629,0.915583,0.823155,66.798663,3.1899835195019,1.338857,1145.403772
24779,2016-10-29,,,,,,,,
24780,2016-10-30,,,,,,,,
24781,2016-10-31,6.774712,105.033802,0.913576,0.822675,66.776905,3.1825324319386,1.339759,1146.437055
24782,2016-11-01,6.769252,104.825397,0.907029,0.817896,66.705215,3.1962811791383,1.336054,1141.442177
24783,2016-11-02,6.758269,103.307796,0.901307,0.811744,66.670572,3.2417305092384,1.337539,1143.271744
24784,2016-11-03,6.763557,103.262834,0.903832,0.80132,66.744396,3.2284887924801,1.338937,1144.28778
24785,2016-11-04,6.756964,102.983864,0.901469,0.800577,66.744343,3.2449292346525,1.34328,1144.334265
24786,2016-11-05,,,,,,,,
24787,2016-11-06,,,,,,,,
24788,2016-11-07,6.774634,104.321099,0.903996,0.804918,66.754656,3.2042126197794,1.339089,1143.274272
24789,2016-11-08,6.787371,104.783475,0.905961,0.807103,66.595851,3.2038412755934,1.336836,1135.848886
24790,2016-11-09,6.783796,103.919434,0.907276,0.807748,66.572764,3.2267283614589,1.342588,1152.830702
24791,2016-11-10,6.798073,106.837999,0.917852,0.805737,66.735659,3.2872877466728,1.348233,1160.972923
24792,2016-11-11,6.804659,106.346295,0.917095,0.789921,67.250092,3.4123257520176,1.349138,1164.893617
24793,2016-11-12,,,,,,,,
24794,2016-11-13,,,,,,,,
24795,2016-11-14,6.844112,107.887167,0.927902,0.797857,67.811079,3.4474343509325,1.353809,1172.858866
24796,2016-11-15,6.857037,108.267534,0.928936,0.804812,67.755225,3.4376219228983,1.352531,1165.954482
